"export-world data (NetLogo 6.1.1)"
"Model Donegal.nlogo"
"08/07/2020 09:37:47:543 +0200"

"RANDOM STATE"
"0 0 -1727483681 316 0.0 false 625165725 -184389888 1999022999 -477697769 -1952639364 1836144631 1310475819 1116819241 -300320773 -1337859831 1988493785 -1572098947 526963568 2068659073 -947632300 1918551566 -1089271440 -673919221 -590848947 1953517707 757778537 -2014651878 1292301828 -388627982 -511560967 1084539536 -1174993676 -1527979349 1029384537 1133666424 -325521138 2056556377 -930910123 1966854660 301581975 -162032585 138251889 -1630122319 1362935712 -516949391 -1792464952 -746249885 -2129764931 -77568118 14566513 910154478 -484545529 -999338791 -419810666 -604331054 1386110582 112575456 91541940 372427220 2121463348 1958780162 2040762814 -1337967469 -1518833739 -295047626 525841550 -1074695897 95883889 -751947381 -2001117534 -1833382744 1218699830 1562547914 -1954037280 470950296 -771624816 -1835394899 290311097 -2106203913 615082568 1129722427 -2108784559 -1356562043 -1493989205 -318496847 1398660496 -1670648827 -1244111614 -919909607 490894897 -1119119001 199828771 -1432617616 2110763794 1116088598 1018780353 956698603 -125537139 1746871357 38817209 -910844555 -564222372 -1033042503 1355919294 -1146853395 278527997 1166644382 -299504452 901513984 78994122 364923534 1494636392 -676923371 -1600119653 -2011139061 -1697176339 1561377697 283182533 -911998500 -1606004004 -506114308 447828008 1817407950 -1343691825 1359516064 274457677 2090978322 -1505630859 -1138825687 -787428596 879366508 -720062516 1238916773 -759376922 1133756798 1990024949 1225385211 2091141435 1058751659 -2034386192 207151936 -2081056513 -925335691 1597117677 -712927495 -1408597711 1190416835 -402467588 -660500837 -1873413490 -776570816 2098704696 1050047993 460110590 -190226765 -1297842882 1867886458 1869584693 -1955760162 -1087330373 -798626512 -774501439 1208170789 1903920697 1327520574 -109945292 1425874431 -293899529 -1637431533 802254904 -1027818836 -1954569800 -1723349416 1524669087 -1206964252 -182556244 -55232122 488127648 -1386255879 1806937772 1041318088 -1789580878 640609698 1628670949 -1421906075 -1983881332 1399392500 -1817458460 406249925 1794149400 561215256 468045903 503678757 -497327226 -1966042797 273633486 549901443 536432710 -287278885 -729528867 71156619 181474422 -209033390 1895337264 -742063141 58057453 2037161674 -1759151462 -484293833 542451596 1280658944 2131727801 1637812623 819670595 1592697951 -2099342012 1957885342 954786492 1679513588 -1404217174 -630059519 -938650062 -22919348 -1127289506 -1417049918 -1297875209 1996646253 -424903448 -40062625 1829885849 -323944689 -874833971 -1139444220 -1164967782 -705887508 643205609 542934797 383658223 1802542646 -189950413 -502560188 1864268944 -657746849 -1697793010 -2094976862 915490740 324698965 746887657 74597374 -1154774216 -924585664 1153457400 194051006 -2139542761 -814437463 -1971284089 2004730623 -678173631 -1738415113 140771610 1048015184 452878443 -697486214 -1403399231 1810940313 1462233357 -115512732 2018909819 626402145 1379703333 -938627929 1243982034 1457195512 1438167685 -1023528683 -1360760502 1748470136 1831229272 -1878900558 -1279284581 1423626095 813981262 -1425219500 1208667062 -570602141 1995496985 -828588525 1744652914 382424799 1853523239 -891886270 -580712084 413928648 461377066 -1776302188 760872256 -725418557 -2132784166 -1038488551 1486529716 832148777 -1712790298 -1259635911 -106613921 -1543501320 72716707 -2032864508 -579391223 1718893724 437717463 965968409 54078051 436766595 967060824 -1372931284 -1677595051 1639370790 973462026 1149835932 700294548 640839839 4616944 307814738 1414097026 79788140 -1091585924 -553511742 1770833148 -1034086124 -582720127 1177396569 1260726098 -869355671 -613829840 -824430518 1852585774 487485359 1543602130 1292774184 -1900825254 -498510281 723091151 -1570417971 744357880 -710723995 -1542474929 1827146732 -2057691271 977845535 -1619704167 -211272025 162581305 1527287811 -2133587024 -1785914945 -462632540 -1104755143 -1933391897 1474530942 1428472145 1067295660 1343222724 -1342775578 -652994188 -213198786 -155283599 775459810 709714760 -1701474011 -168450226 -1434298322 -144498349 -357583391 -1532465111 986480888 347135122 -185928511 501739296 -553938664 -37443804 788823592 217211361 332074767 -1587930910 2090661181 -726227628 1598939935 1695445679 1599757328 988625458 981180166 -2044454500 -348370266 184987207 730558857 143243273 -1441686406 -47130536 -1055550397 -971326971 1310344363 649497842 -1903361506 -600671982 1679634622 801222074 410547861 -1200737473 1252721840 349550509 1224277691 1290356708 -900333956 -1517047571 1210925993 -1191645008 151880627 -235726197 -1430501016 -260297204 -2013858396 -75544216 -1940887170 -1465149609 479773734 -229719170 -1798151048 -1389965449 -530546879 -280685240 -417977936 -875314935 -934882995 341855293 138737818 -263729267 165153558 2129992499 -255334784 313508828 1839969060 -362009172 1541377548 -4103697 1437375019 1160883560 533799149 -1096827672 523939507 437089405 -65594548 -887444407 48330791 -63444482 -1574541819 2067150830 -869782763 122345440 -95679468 1864570309 -1437407432 2027708069 548950891 -501733322 -62033618 -1108819102 -293518592 1357303076 -1456347238 1337628824 129065748 1873754610 -1272217295 -1193726392 -1769449558 1360127785 -2132344912 -1435730106 1893283334 613003005 -1647706601 1672963563 1816922368 1502440220 1425096880 -1072593766 -199230383 1279596090 400968681 -703512911 -908235250 -1317296769 -955213126 1974003281 -811903804 1120580682 -1378772847 -701046383 1436203841 -1496659648 -962653491 1162230916 -1004706257 -752745736 -1308974099 -1668735006 1714307745 441535184 963168566 -1082297304 1205280050 -238426123 306750488 1393717818 320306386 993051742 -547184516 -1758711895 596520669 -1252421636 -323901260 -2057014171 1191912446 -741474262 2066089738 -493739693 -1155686289 48909330 -121066681 1542791086 -202298289 -730388148 1278864622 -988722514 1852736348 559528113 100337105 177064008 649940565 1209421589 847391563 140043938 1390683482 -2141107949 -574097104 -1605039296 970073113 -276226145 318232022 -1571120914 -494720119 200116112 -1850022635 1043249035 -1145695182 -647587998 -1700996805 668270266 1007788162 -853466844 -701505659 818721563 -627937059 -1882417935 -672998135 -150857819 -26750437 2115870630 1263672285 1870579318 2114900185 -1962418474 -1446815437 1143082898 -1660330883 1918371711 -1802213784 1309412860 1790667156 1200364376 2040372872 -1188016594 336360395 -934988224 -1057274929 -616575074 -790397401 -1540281291 1567624946 1672030183 -1626304354 835450952 132898743 1646547713 694087691 -379505030 -1551402649 -617410646 100335633 810538452 670751191 -1049914742 1326716832 2059881050 -1674553948 -441041636 -472465042 389792174 -1816824368 2062682943 1058187054 2068366373 532886582 -381246776 -2091403929 299583635 1130810615 -1427035815 -1167033867 -1591553277 -1968164866 1051010382 -1628965744 -847829770 1726447701 -1337704021 -446413608 60891276 -316694813"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","cou-dataset","filename","gbl_friend_counter","gbl_risk_counter","gbl_school_total","population-dataset","probability","processed","risk0","risk1","risk2","risk3","risk4","risk5","schools-dataset","set-dataset","set_population_size","ticks"
"-22","22","-22","22","0","nobody","18826","""NEITHER""","150","{{gis:VectorDataset }}","""1export.csv""","0","0","23","{{gis:VectorDataset }}","0","18648","1.6117792011386922","1.6431286719607479","1.6595391517128881","1.7084324273310723","1.7294986807387867","1.745806451612903","{{gis:VectorDataset }}","{{gis:VectorDataset }}","18600","50"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","roll_no","risk_score","small_area","friend_counter","friends_risk_counter","average_friends_risk","school_roll","students"
"49","105","151","-9.017475179594802","-0.526475098878037","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16837V""","0"
"50","105","18","-8.78823956735814","-12.350673984986681","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18129E""","0"
"51","105","312","-8.64779239648075","-18.90124303817903","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""20150H""","0"
"52","105","256","-8.615909274356284","-18.67402534506417","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""20167B""","0"
"53","105","51","-8.504520138832836","-18.76200661877472","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17945G""","0"
"54","105","109","-8.381830656227299","-18.909718298490596","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""10595Q""","0"
"55","105","332","-8.322503834046332","9.433166518685931","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16671N""","0"
"56","105","91","-8.223222213253694","10.080111389135524","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17130H""","0"
"57","105","135","-8.06663168940189","-5.666922269755428","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17122I""","0"
"58","105","138","-7.117806118330777","9.023125353135846","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16819T""","0"
"59","105","289","-6.973726693034143","7.578295261925902","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""03294L""","0"
"60","105","229","-6.869602066349181","-15.287149891032367","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""13872I""","0"
"61","105","348","-6.775970619097587","-15.084550811203487","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19310T""","0"
"62","105","182","-6.7735491161514245","-19.613568488174995","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""09009Q""","0"
"63","105","336","-6.682742755670353","-2.232423924449108","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19260H""","0"
"64","105","333","-6.516062636209541","-12.089151666801195","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17831O""","0"
"65","105","346","-6.356647025587215","-11.22346436354831","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17260U""","0"
"66","105","217","-6.267051416579224","-11.90713536201469","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19963S""","0"
"67","105","281","-6.164541125191702","-12.43704092339979","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""20096E""","0"
"68","105","55","-6.127411413350553","9.823028493018","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17704H""","0"
"69","105","280","-5.973645976269271","-13.512591815320043","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18508M""","0"
"70","105","325","-4.506215190895149","-10.573694406328194","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""09660R""","0"
"71","105","123","-3.9500766809266286","10.507910242957463","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""14704P""","0"
"72","105","352","-3.0335378158043427","11.802203567681008","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18086M""","0"
"73","105","351","-3.03030914520946","11.743683913148761","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18710H""","0"
"74","105","38","-2.82771006538058","-4.45738154814755","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17564R""","0"
"75","105","133","-2.8075308741625635","2.1404068124949553","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""15208I""","0"
"76","105","99","-2.309104851077569","8.136451691016225","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16763S""","0"
"77","105","108","-1.873637904592784","-3.69985470982323","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17553M""","0"
"78","105","275","-1.6557026394382113","10.798894180321254","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18250W""","0"
"79","105","30","-1.617362176123981","11.06041649850674","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16903I""","0"
"80","105","357","-1.3897408991847606","9.200298652030027","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18371L""","0"
"81","105","128","-1.2957058681088063","9.136128823956737","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""10062E""","0"
"82","105","22","-1.0402373072887239","3.8213334409556867","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""13755E""","0"
"83","105","115","-0.1410525466139317","-4.623254499959642","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18703K""","0"
"84","105","68","0.2455807571232545","0.7298813463556381","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19313C""","0"
"85","105","235","0.3747275809185568","-4.957421906529986","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19333I""","0"
"86","105","223","0.41670029865203","3.5452821050932277","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18319J""","0"
"87","105","182","0.5716764872063927","-16.763863104366777","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17837D""","0"
"88","105","185","0.6580434256195011","5.8364274759867625","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""14194S""","0"
"89","105","313","0.8997901364113327","12.364799418839294","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19228L""","0"
"90","105","173","1.2706836709984664","3.319275163451449","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18058H""","0"
"91","105","213","1.4567358140285738","11.243239970941964","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19252I""","0"
"92","105","147","1.8328759383323916","-5.887682621680523","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17607J""","0"
"93","105","198","1.9870449592380337","4.861772540156591","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17036P""","0"
"94","105","23","2.163814674307854","-5.258495439502785","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19927O""","0"
"95","105","354","2.4995964161756397","-5.1188554362741145","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18731P""","0"
"96","105","175","2.5589232383566065","-6.137097425135201","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17575W""","0"
"97","105","242","2.627128904673501","-2.3514811526354022","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17057A""","0"
"98","105","12","2.812777463879248","1.684357090967794","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19971R""","0"
"99","105","47","2.836185325692146","1.6092904996367745","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19592J""","0"
"100","105","205","3.1655097263701673","11.161716038421181","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18766L""","0"
"101","105","20","3.274880942771814","3.4286463798530957","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""12077E""","0"
"102","105","210","3.324521753168133","6.2396077165227215","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19235I""","0"
"103","105","337","3.3329970134797","1.9636370974251351","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19724A""","0"
"104","105","4","3.359633545887481","12.430987166034386","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16279N""","0"
"105","105","132","3.4564936637339576","13.952498183872791","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18120J""","0"
"106","105","158","3.7805714746952943","1.443013964000323","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19411C""","0"
"107","105","343","3.841916215998063","1.4640003228670595","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""20235P""","0"
"108","105","40","3.9690451206715633","5.507506659133102","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18241V""","0"
"109","105","164","3.978327548631851","7.672733876826217","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18151U""","0"
"110","105","164","4.145007668092663","9.837153926870611","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19009W""","0"
"111","105","157","4.221688594721123","0.584591169585923","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16672P""","0"
"112","105","15","4.333077730244572","12.649729598837679","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16471F""","0"
"113","105","265","4.507022358543869","-5.497013479699734","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18874O""","0"
"114","105","8","4.538501896843974","-5.7524820405198165","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16349I""","0"
"115","105","185","4.54495923803374","-6.841351198643959","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18172F""","0"
"116","105","84","4.707199935426588","2.67676971506982","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17728V""","0"
"117","105","105","4.893655662281056","-2.6025102913875213","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18737E""","0"
"118","105","87","4.992533699249334","-0.6487609976592138","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""09748I""","0"
"119","105","8","5.008273468399387","-2.6674872871095325","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""05230S""","0"
"120","105","228","5.057914278795706","9.827467915085963","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17549V""","0"
"121","105","260","5.105133586245864","3.656267656792316","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""15170J""","0"
"122","105","138","5.389256598595528","5.136209540721608","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19491D""","0"
"123","105","65","5.465130357575268","5.246387924771975","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18251B""","0"
"124","105","49","5.572887238679474","11.676285414480589","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16137Q""","0"
"125","105","28","5.677819033013157","-5.317015094035031","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17241Q""","0"
"126","105","114","5.849342158366293","12.898740818467996","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""15532R""","0"
"127","105","187","6.000686092501413","14.64585519412382","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16242N""","0"
"128","105","122","6.102792800064574","6.35059326822181","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""07464H""","0"
"129","105","311","6.222253612075228","0.82068770683671","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""14941G""","0"
"130","105","241","6.37601904915651","2.2594640406812494","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17729A""","0"
"131","105","307","6.569739284849463","-2.155339413996287","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17828C""","0"
"132","105","43","6.7525627572846885","0.8158447009443862","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16995Q""","0"
"133","105","89","6.756195011703931","-1.9704980224392608","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16138S""","0"
"134","105","96","6.854265881023489","-5.204818790862863","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""14910S""","0"
"135","105","59","7.482242311728146","-6.340100088788441","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17040G""","0"
"136","105","68","7.612599886996529","-3.366090887077246","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17469A""","0"
"137","105","274","7.744975381386714","9.803252885624344","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16850N""","0"
"138","105","354","8.166316894018887","7.933449027362983","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""15729N""","0"
"139","105","175","8.353176204697716","-5.132577286302365","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17956L""","0"
"140","105","269","8.450036322544193","3.5989587537331507","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19633U""","0"
"141","105","175","8.796714827669707","12.05686496085237","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18114O""","0"
"142","105","284","8.833037371862137","3.5311566712406166","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16820E""","0"
"143","105","259","9.22895310355961","15.697191056582453","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16108J""","0"
"144","105","50","9.259221890386634","-3.4250141254338526","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16054M""","0"
"145","105","119","9.563524093954314","0.042174509645653405","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18700E""","0"
"146","105","175","9.693881669222698","-4.0118250060537575","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18076J""","0"
"147","105","152","10.131366534829285","-2.046371781419001","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17552K""","0"
"148","105","158","10.23952699975785","9.844418435709096","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""20097G""","0"
"149","105","183","10.246387924771975","0.6487609976592138","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19518U""","0"
"150","105","198","10.312979255791427","9.638994269109695","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19967D""","0"
"151","105","274","10.35333763822746","9.668859472112358","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16854V""","0"
"152","105","34","10.383606425054484","1.6980789409960448","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""07143K""","0"
"153","105","129","10.725038340463314","10.425982726612318","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16789N""","0"
"154","105","319","10.725845508112036","1.5588425215917345","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17598L""","0"
"155","105","146","10.936112680603761","6.602429574622649","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""15627F""","0"
"156","105","246","11.424449108079749","15.476027120832997","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16642G""","0"
"157","105","335","11.93135039147631","12.606142545806764","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""01572D""","0"
"158","105","259","12.136370974251353","14.892041326983614","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17180W""","0"
"159","105","144","12.279643231899266","5.310961336669626","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19359D""","0"
"160","105","318","12.962507062716927","10.735935103721044","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""01574H""","0"
"161","105","197","13.040398740818468","16.25090806360481","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18520C""","0"
"162","105","52","13.359633545887482","19.931996125595287","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""17721H""","0"
"163","105","208","14.05097263701671","15.865889095165066","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16836T""","0"
"164","105","357","14.587335539591573","18.794293324723544","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""07626H""","0"
"165","105","183","14.906973928484947","14.57038501896844","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18939Q""","0"
"166","105","52","15.178989426103803","7.001573976915005","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19280N""","0"
"167","105","249","15.214504802647511","13.653038986197434","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16611S""","0"
"168","105","63","15.468762611994512","17.121841956574382","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18446Q""","0"
"169","105","254","16.182298813463557","14.334692065542013","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""16880W""","0"
"170","105","101","17.305472596658326","18.154612963112438","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""14631O""","0"
"171","105","202","17.521389942691098","10.03773508757769","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19959E""","0"
"172","105","19","17.707442085721205","16.534223908305755","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""19614Q""","0"
"173","105","290","18.138873193962386","14.602671724917265","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18517N""","0"
"174","105","41","21.065259504399066","12.339373637904593","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""20054L""","0"
"175","105","73","21.12458632658003","12.311929937848092","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""15763N""","0"
"176","105","137","21.466825409637583","12.52582936475906","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""20144M""","0"
"177","105","155","-22.5","12.970578739204132","""circle""","""""","9.9","{breed schools}","false","0.5","1","""up""",,"0",,,,,"""18791K""","0"
"178","9.9","307","6.647630962951005","-2.1343530551295506","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17828C""","3","""057127004""","300","640","2.1333333333333333",,
"179","9.9","232","6.455525062555493","-4.909395431431109","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","3","""057028005""","300","553","1.8433333333333333",,
"180","9.9","34","-10.990192913068045","-20.08737589797401","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19686S""","0","""057020002""","300","563","1.8766666666666667",,
"181","9.9","358","-10.990192913068045","-20.08737589797401","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19686S""","0","""057020002""","300","584","1.9466666666666668",,
"182","9.9","218","10.074057631770119","11.453910727258052","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18114O""","3","""057051001""","300","524","1.7466666666666666",,
"183","9.9","332","10.074057631770119","11.453910727258052","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18114O""","3","""057051001""","300","490","1.6333333333333333",,
"184","9.9","198","4.510654612963113","0.7520784566954557","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","3","""057113001""","300","470","1.5666666666666667",,
"185","9.9","180","16.717854548389703","10.501049317943338","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19959E""","0","""057149001""","300","456","1.52",,
"186","9.9","27","16.717854548389703","10.501049317943338","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19959E""","0","""057149001""","300","453","1.51",,
"187","9.9","302","10.772257647913472","9.641819355880216","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","2","""057018008""","300","540","1.8",,
"188","9.9","234","21.26543708128178","12.355516990879005","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20144M""","2","""057123009""","300","404","1.3466666666666667",,
